,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
546,2013-04-22 03:46:58,1366595218.0,nue,42.38,-5.96849345463,1562.5,20.6461241205,-26.6146175751,47.07,30.71,0.71,1.78,2.35,5.40,4.42,6.93,59.38,16250000000.0,16250000000.0,11.15,2.61,0.86,9.97,0.86,1510000000.0,9.97,442590000.0,1.38,41.60,10.30,932200000.0,2.93,3670000000.0,2.79,23.75,1130000000.0,1.26,0.24,76.00,7970000.0,2.80,2.50,7400000.0,underperform
547,2004-08-11 17:43:51,1092239031.0,nue,81.22,80.2085644553,1075.790039,-16.9344649134,97.1430293687,0.334,16.05,0.78,2.40,4.83,7.31,8.64,16.52,105.346,6440000000.0,6890000000.0,9.98,0.47,0.83,6.84,0.83,269280000.0,6.84,401250000.0,5.06,61.30,30.50,502050000.0,6.33,903550000.0,2.434,34.132,568270000.0,1.374,0.72,89.65,5600000.0,4.031,7.11,6180000.0,outperform
548,2004-05-16 19:52:07,1084729927.0,nue,57.88,28.4224539605,1096.439941,-15.340013304,43.7624672645,0.368,28.90,0.66,1.89,2.24,3.12,3.52,6.73,89.935,4570000000.0,5070000000.0,10.45,0.53,0.72,8.26,0.72,269280000.0,8.26,158240000.0,2.003,61.30,30.50,397910000.0,5.04,903550000.0,2.18,31.097,568270000.0,1.33,0.80,87.46,4660000.0,4.039,5.95,5300000.0,outperform
549,2013-05-23 18:41:55,1369327315.0,nue,45.66,1.30907477258,1650.51001,27.4416867383,-26.1326119657,47.07,33.14,0.77,1.94,2.35,5.40,4.42,6.93,59.38,17290000000.0,17290000000.0,12.60,3.43,0.91,10.61,0.91,1510000000.0,10.61,442610000.0,1.38,41.60,10.30,932200000.0,2.93,3670000000.0,2.79,23.81,1130000000.0,1.25,0.24,76.00,10400000.0,3.70,3.30,8900000.0,underperform
550,2005-01-29 23:05:47,1107036347.0,nue,54.9,21.8105169736,1174.069946,-9.345927404,31.1564443776,0.267,7.83,0.87,2.78,9.86,15.22,21.20,39.85,71.3,8730000000.0,8880000000.0,10.46,0.51,0.78,4.15,0.78,269280000.0,4.15,1120000000.0,7.015,61.30,30.50,779050000.0,4.9,923550000.0,2.979,19.577999,1020000000.0,1.438,0.87,87.45,11800000.0,5.163,7.48,11180000.0,outperform
551,2005-03-31 18:05:50,1112285150.0,nue,57.73,28.0896383404,1180.589966,-8.842493713,36.9321320534,0.267,8.23,0.80,2.65,9.86,15.22,21.20,39.85,71.3,9220000000.0,9300000000.0,12.15,1.50,0.82,4.35,0.82,2250000000.0,4.35,1120000000.0,7.02,1686.30,81.60,779050000.0,4.88,923550000.0,2.979,21.631001,1030000000.0,1.416,0.79,89.78,12440000.0,4.222,7.85,12300000.0,outperform
552,2013-04-22 02:43:24,1366591404.0,var,67.29,0.0,1562.5,0.0,0.0,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,underperform
553,2011-05-14 13:24:09,1305372249.0,var,69.09,2.67498885421,1342.079956,-14.106882816,16.7818716702,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0,outperform
554,2005-02-05 16:20:40,1107616840.0,var,38.9,-42.1905186506,1193.189941,-23.635843776,-18.5546748746,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,5190000000.0,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0,underperform
555,2004-09-08 19:16:47,1094663807.0,var,34.74,-48.3727151137,1116.27002,-28.55871872,-19.8139963937,0.093,31.21,3.99,7.61,13.31,20.37,14.59,27.08,8.369,4720000000.0,4470000000.0,25.73,1.44,3.74,16.74,3.74,421910000.0,16.74,158960000.0,1.113,39.80,19.30,354030000.0,2.61,58500000.0,1.936,4.608,238690000.0,0.329,3.34,94.98,4430000.0,2.655,3.37,5380000.0,underperform
556,2005-04-05 02:16:20,1112660180.0,var,33.09,-50.82478823,1181.390015,-24.39103904,-26.43374919,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000.0,4200000000.0,19.70,1.11,3.32,14.11,3.32,517490000.0,14.11,178380000.0,1.26,27.80,18.60,324630000.0,2.43,61080000.0,1.903,4.677,217330000.0,0.431,0.49,87.62,4910000.0,3.941,3.70,4750000.0,underperform
557,2012-09-21 06:22:10,1348201330.0,cost,102.64,0.0,1460.150024,0.0,0.0,10.42,28.65,0.46,3.51,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.17,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,underperform
558,2012-03-24 22:12:40,1332623560.0,cost,90.27,-12.0518316446,1402.890015,-3.92151546477,-8.13031617981,17.79,26.30,0.42,3.21,1.62,2.68,5.88,12.68,214.40,35670000000.0,35670000000.0,20.66,1.78,0.38,10.53,0.38,11180000000.0,10.53,1520000000.0,3.43,13.20,10.00,5780000000.0,13.33,2280000000.0,1.16,28.19,3000000000.0,0.49,0.89,78.20,4900000.0,2.20,1.10,4970000.0,underperform
559,2004-04-27 12:46:02,1083062762.0,cost,38.09,-62.8897116134,1138.109985,-22.0552706028,-40.8344410106,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,underperform
560,2012-06-18 04:48:51,1339987731.0,cost,91.44,-10.9119251754,1344.780029,-7.90124255068,-3.01068262469,10.42,25.53,0.41,3.09,1.66,2.70,5.86,12.79,218.71,34930000000.0,34930000000.0,20.83,1.82,0.37,10.10,0.37,11180000000.0,10.10,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.50,0.88,78.10,5560000.0,2.10,1.30,3930000.0,underperform
561,2012-09-23 12:54:54,1348397694.0,cost,102.36,-0.272798129384,1460.26001,0.00753251365902,-0.280330643043,10.42,28.58,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39650000000.0,39650000000.0,23.11,2.08,0.42,11.46,0.42,11180000000.0,11.46,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,underperform
562,2013-04-22 01:19:53,1366586393.0,cost,104.45,1.76344505066,1562.5,7.00955205408,-5.24610700342,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,44800000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,underperform
563,2012-01-04 01:49:31,1325638171.0,cost,84.6,-17.5759937646,1277.300049,-12.5226841074,-5.05330965719,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,32590000000.0,32590000000.0,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,underperform
564,2004-11-30 06:23:56,1101792236.0,cost,49.43,-51.8413873733,1173.819946,-19.6096341673,-32.2317532061,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,underperform
565,2012-10-11 01:45:25,1349912725.0,cost,101.56,-1.0522213562,1432.839966,-1.87035972682,0.81813837062,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,38480000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform
566,2011-03-12 10:32:22,1299922342.0,cost,72.55,-29.3160561185,1320.02002,-9.59695933272,-19.7190967858,17.69,23.07,0.39,2.77,1.70,2.81,5.87,12.67,187.66,28450000000.0,28450000000.0,19.04,1.68,0.35,9.14,0.35,9950000000.0,9.14,1400000000.0,3.15,16.40,11.40,5380000000.0,12.32,2140000000.0000002,1.22,26.53,28450000000.0,0.77,0.96,78.70,7450000.0,3.40,1.90,7380000.0,underperform
567,2012-09-18 10:06:30,1347955590.0,cost,102.25,-0.379968823071,1459.319946,-0.056848815968,-0.323120007103,10.42,28.55,0.46,3.52,1.66,2.70,5.86,12.79,218.71,39600000000.0,39600000000.0,23.13,2.08,0.42,11.45,0.42,11180000000.0,11.45,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,underperform
568,2011-11-04 07:49:34,1320389374.0,cost,84.7,-17.4785658613,1253.22998,-14.1711495804,-3.30741628081,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33410000000.0,33410000000.0,19.16,1.62,0.38,10.14,0.38,11180000000.0,10.14,1460000000.0,3.30,10.60,16.80,5610000000.0,12.95,2320000000.0,1.14,27.64,33410000000.0,0.67,0.89,80.60,7810000.0,2.60,2.00,8640000.0,underperform
569,2013-02-06 13:27:36,1360153656.0,cost,103.31,0.652766952455,1512.119995,3.55922132286,-2.90645437041,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,40810000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,underperform
570,2013-05-09 23:28:25,1368134905.0,cost,109.14,6.33281371785,1626.670044,11.4043089589,-5.07149524102,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47110000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,underperform
571,2012-10-01 10:39:16,1349080756.0,cost,100.16,-2.41621200312,1444.48999,-1.07249486303,-1.34371714008,10.42,27.96,0.46,3.45,1.66,2.70,5.86,12.79,218.71,38700000000.0,38700000000.0,22.61,2.00,0.41,11.18,0.41,11180000000.0,11.18,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.88,78.10,5140000.0,3.60,1.20,4840000.0,underperform
572,2011-09-03 05:29:06,1315020546.0,cost,78.56,-23.460639127,1218.890015,-16.5229603147,-6.93767881239,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,underperform
573,2012-09-21 14:12:50,1348229570.0,cost,102.88,0.233826968044,1460.150024,0.0,0.233826968044,10.42,28.66,0.47,3.53,1.66,2.70,5.86,12.79,218.71,39770000000.0,39770000000.0,23.18,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform
574,2005-05-26 00:55:41,1117061741.0,cop,105.34,78.90625,1197.619995,-23.2285022658,102.134752266,0.311,7.88,0.50,1.61,6.47,11.23,10.36,22.81,206.233,73330000000.0,84230000000.0,8.87,0.87,0.58,4.05,0.58,38660000000.0,4.05,9430000000.0,13.36,71.70,30.30,2420000000.0,3.48,14010000000.0,1.006,64.685997,11960000000.0,0.706,8.71,79.10,6670000.0,1.715,1.05,6140000.0,outperform
575,2012-11-10 00:22:52,1352503372.0,cop,55.67,-5.45176630435,1394.530029,-10.6059021988,5.15413589447,51.98,6.84,0.30,1.43,4.53,9.21,9.79,21.36,181.36,91430000000.0,91430000000.0,9.47,0.80,0.40,3.08,0.40,48180000000.0,3.08,12120000000.0,8.14,31.30,11.70,1270000000.0,1.05,24890000000.0,0.91,39.05,15860000000.0,1.12,0.16,68.80,25250000.0,4.10,2.00,23410000.0,outperform
576,2013-05-16 10:49:55,1368694195.0,cop,62.42,6.01222826087,1650.469971,5.80071489123,0.211513369644,50.90,10.13,1.28,1.56,12.76,24.43,6.51,12.60,48.61,95940000000.0,95940000000.0,10.42,2.79,1.60,4.43,1.60,25940000000.0,4.43,7260000000.0,6.16,27.20,3.60,5440000000.0,4.45,25060000000.0,1.32,39.92,14470000000.0,1.10,0.15,67.50,21990000.0,3.50,1.80,21950000.0,outperform
577,2013-05-21 16:44:13,1369147453.0,cce,38.49,96.4777947933,1669.160034,31.1335832062,65.3442115871,147.53,18.04,1.31,4.64,7.82,12.59,7.01,24.16,27.93,13590000000.0,13590000000.0,13.59,1.51,1.69,10.28,1.69,2900000000.0,10.28,629000000.0,2.13,44.00,1.00,223000000.0,0.81,3340000000.0,0.96,8.26,1090000000.0,0.77,6.65,83.00,3470000.0,1.30,1.30,3240000.0,outperform
578,2012-11-14 04:24:36,1352863476.0,cce,30.1,53.6498213374,1355.48999,6.49084315952,47.1589781779,120.21,13.37,1.09,3.06,8.58,12.38,6.56,23.05,26.77,11400000000.0,11400000000.0,11.85,1.59,1.42,8.72,1.42,3030000000.0,8.72,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform
579,2011-07-18 05:02:07,1310958127.0,cce,28.17,43.797856049,1305.439941,2.55878024684,41.2390758022,79.70,15.76,1.30,2.84,8.65,11.93,6.32,19.17,20.95,11410000000.0,11410000000.0,11.94,1.36,1.62,10.22,1.62,2480000000.0,10.22,610000000.0,1.79,11.70,22.30,321000000.0,0.99,2570000000.0,1.35,9.93,11410000000.0,1.29,0.08,82.90,2320000.0,0.70,0.70,2850000.0,outperform
580,2005-01-28 16:54:57,1106927697.0,cce,21.39,9.18836140888,1171.359985,-7.97489220413,17.163253613,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.10,38.438,10040000000.0,21220000000.0,16.08,1.88,1.17,7.93,1.17,7160000000.0,7.93,643000000.0,1.366,36.80,2.60,131000000.0,0.28,11110000000.0,0.989,10.822,1820000000.0,0.025,48.98,40.27,5920000.0,4.942,2.47,5420000.0,outperform
581,2004-05-18 09:52:31,1084866751.0,cce,26.99,37.774374681,1091.48999,-14.2496881624,52.0240628433,2.605,16.57,0.71,2.77,4.20,9.51,2.97,18.66,38.73,12690000000.0,24330000000.0,16.07,1.77,1.36,8.71,1.36,7160000000.0,8.71,751000000.0,1.629,36.80,2.60,69000000.0,0.15,11710000000.0,0.785,9.754,1800000000.0,0.082,48.99,37.36,6750000.0,6.711,2.82,6510000.0,outperform
582,2012-11-18 13:45:54,1353242754.0,cce,29.64,51.3016845329,1353.329956,6.32114523212,44.9805393008,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,11150000000.0,11150000000.0,11.67,1.55,1.39,8.53,1.39,3030000000.0,8.53,690000000.0,2.25,7.40,3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0,outperform
583,2005-01-24 03:34:32,1106534072.0,lmt,54.75,0.0,1163.75,0.0,0.0,0.838,19.78,0.70,3.36,3.58,6.01,4.73,18.02,77.234,24240000000.0,27400000000.0,16.49,1.91,0.79,10.04,0.79,1980000000.0,10.04,1240000000.0,2.768,110.60,19.70,2910000000.0,6.57,6070000000.0,1.196,16.355,2970000000.0,0.141,16.26,95.00,6420000.0,3.267,1.73,5940000.0,underperform
584,2012-01-26 05:13:16,1327551196.0,lmt,81.73,49.2785388128,1318.430054,13.2915191407,35.9870196721,239.14,9.56,0.56,8.98,6.32,8.32,6.84,82.23,137.08,28890000000.0,28890000000.0,10.52,1.29,0.61,6.10,0.61,3840000000.0,6.10,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,0.07,91.50,18900000.0,9.90,6.90,20800000.0,outperform
585,2004-04-14 16:56:30,1081954590.0,lmt,46.75,-14.6118721461,1128.170044,-3.05735389903,-11.5545182471,0.919,19.97,0.65,3.07,3.31,6.21,4.12,17.07,70.72,20910000000.0,25730000000.0,14.94,1.83,0.81,9.95,0.81,1980000000.0,9.95,1050000000.0,2.341,110.60,19.70,1250000000.0,2.79,6210000000.0,1.057,15.106,1810000000.0,0.233,47.01,95.00,7890000.0,1.974,3.33,5450000.0,underperform
586,2012-08-30 01:48:52,1346284132.0,lmt,91.92,67.8904109589,1399.47998,20.2560670247,47.6343439342,294.60,10.69,0.63,13.52,5.96,8.33,6.68,102.40,146.18,32490000000.0,32490000000.0,10.96,1.87,0.68,6.57,0.68,3700000000.0,6.57,2810000000.0,8.60,5.30,3.30,3800000000.0,11.80,6490000000.0,1.21,6.84,2940000000.0,0.75,0.11,90.20,8029999.999999999,5.60,3.70,9150000.0,outperform
587,2013-03-17 09:57:58,1363510678.0,lmt,92.74,69.3881278539,1563.22998,34.3269585392,35.0611693147,174.36,11.09,0.63,764.79,5.82,8.91,6.87,527.89,145.76,34180000000.0,34180000000.0,10.21,1.31,0.72,6.58,0.72,4200000000.0,6.58,2740000000.0,8.36,16.70,0.90,1900000000.0,5.91,6310000000.0,1.14,0.12,1560000000.0,0.60,0.13,87.80,8520000.0,2.20,3.90,7190000.0,outperform
588,2013-05-08 16:19:22,1368022762.0,lmt,102.04,86.3744292237,1632.689941,40.2955910634,46.0788381604,073.68,11.79,0.70,107.62,6.04,9.15,6.89,302.40,145.34,35950000000.0,35950000000.0,11.32,1.40,0.77,6.80,0.77,4200000000.0,6.80,2840000000.0,8.66,13.90,2.00,3060000000.0,9.64,6300000000.0,1.18,0.96,3190000000.0,0.60,0.13,87.80,7010000.0,3.80,3.20,7120000.0,outperform
589,2011-11-25 02:30:55,1322184655.0,lmt,73.95,35.0684931507,1158.670044,-0.436516090226,35.5050092409,239.14,8.65,0.51,8.13,6.32,8.32,6.84,82.23,137.08,26230000000.0,26230000000.0,9.42,1.07,0.56,5.54,0.56,3840000000.0,5.54,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,26230000000.0,0.88,11.55,78.30,21320000.0,9.20,7.80,21670000.0,outperform
590,2004-11-30 10:38:18,1101807498.0,lmt,60.05,9.6803652968,1173.819946,0.865301482277,8.81506381453,0.838,21.69,0.76,3.64,3.58,6.00,4.73,18.02,77.234,26580000000.0,29740000000.0,18.14,1.99,0.86,10.89,0.86,1980000000.0,10.89,1240000000.0,2.768,110.60,19.70,2910000000.0,6.57,6070000000.0,1.196,16.355,2970000000.0,0.105,41.00,95.00,5940000.0,3.38,2.27,5850000.0,outperform
591,2012-01-06 15:36:07,1325860567.0,lmt,79.91,45.9543378995,1277.810059,9.80107918367,36.1532587159,239.14,9.34,0.55,8.74,6.32,8.32,6.84,82.23,137.08,28200000000.0,28200000000.0,10.24,1.25,0.60,5.95,0.60,3840000000.0,5.95,2820000000.0,8.55,25.00,6.80,4570000000.0,14.21,7040000000.0,1.21,9.16,3200000000.0,0.86,11.55,78.30,20800000.0,7.60,7.60,20610000.0,outperform
592,2005-04-05 07:57:10,1112680630.0,pets,7.379,-42.6205287714,1181.390015,-22.0580162306,-20.5625125408,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
593,2005-05-27 13:14:24,1117192464.0,pets,7.04,-45.2566096423,1198.780029,-20.9107133317,-24.3458963106,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,underperform
594,2005-04-01 17:07:45,1112368065.0,pets,7.36,-42.768273717,1172.920044,-22.6168209723,-20.1514527447,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,underperform
595,2011-11-19 18:16:49,1321723009.0,expe,27.46,63.0641330166,1236.910034,-5.65212892616,68.7162619428,54.16,16.30,1.90,2.51,12.47,20.76,6.65,16.35,13.85,6970000000.0,6970000000.0,12.60,1.20,1.84,7.78,1.84,2660000000.0,7.78,473260000.0,1.69,18.70,15.50,2009999999.9999998,7.51,1650000000.0,0.99,10.77,6970000000.0,1.63,19.85,73.90,18020000.0,3.50,10.70,16320000.0,outperform
596,2013-02-06 13:07:55,1360152475.0,expe,67.5,300.831353919,1512.119995,15.3400800502,285.491273869,50.53,27.25,2.37,3.86,8.95,13.72,4.34,12.93,28.71,8000000000.0,8000000000.0,18.39,1.45,2.08,11.33,2.08,2690000000.0,11.33,355480000.0,2.48,18.20,17.50,2360000000.0,17.48,1250000000.0,0.94,17.47,1270000000.0,0.81,22.13,95.30,9740000.0,5.30,11.10,9920000.0,outperform
597,2011-10-01 08:47:58,1317451678.0,expe,25.75,52.9097387173,1151.060059,-12.2005133279,65.1102520452,54.59,16.56,2.04,2.58,12.09,21.14,6.56,15.59,13.19,6420000000.0,6420000000.0,11.60,1.15,1.76,7.40,1.76,2660000000.0,7.40,440270000.0,1.56,22.90,22.70,2290000000.0,8.35,1650000000.0,0.99,10.51,6420000000.0,1.91,19.85,73.90,21340000.0,4.10,12.70,20930000.0,outperform
598,2011-11-12 22:43:12,1321134192.0,el,115.06,0.0,1229.099976,0.0,0.0,48.74,29.30,2.43,9.07,8.57,14.30,13.96,34.25,46.76,22650000000.0,22650000000.0,22.34,1.71,2.46,14.07,2.46,6870000000.0,14.07,788300000.0,3.93,45.80,18.40,719500000.0,3.74,1210000000.0,1.81,12.79,22650000000.0,1.44,1.88,57.10,4250000.0,3.40,3.60,4520000.0,underperform
599,2004-06-22 09:05:21,1087887921.0,el,47.05,-59.1082913263,1134.410034,-7.70400649654,-51.4042848297,0.513,31.02,1.91,6.53,6.53,10.72,9.95,23.01,24.227,10690000000.0,10670000000.0,24.63,2.12,1.90,13.55,1.90,3780000000.0,13.55,351300000.0,1.517,66.60,7.90,867800000.0,3.82,841600000.0,1.928,7.222,682200000.0,0.82,47.06,40.83,4840000.0,5.667,4.02,4460000.0,underperform
600,2011-08-15 00:22:48,1313360568.0,el,100.85,-12.3500782201,1204.48999,-2.00227698971,-10.3478012303,48.54,29.74,2.25,7.72,7.96,13.69,12.26,29.62,43.51,19950000000.0,19950000000.0,23.08,2.24,2.32,13.71,2.32,5970000000.0,13.71,683600000.0,3.39,116.90,16.40,1100000000.0,5.59,1230000000.0,1.88,12.73,19950000000.0,1.46,1.88,57.10,2680000.0,2.70,2.30,2840000.0,underperform
601,2013-05-15 18:18:47,1368634727.0,el,71.75,-37.6412306623,1658.780029,34.9589180205,-72.6001486828,42.07,28.96,2.78,8.72,9.74,14.99,13.72,32.33,25.84,27470000000.0,27470000000.0,24.32,1.92,2.74,15.00,2.74,7720000000.0,15.00,977000000.0,2.48,37.10,1.90,1440000000.0,3.71,1350000000.0,2.24,8.24,1190000000.0,1.28,2.54,93.80,6210000.0,3.40,3.00,5480000.0,underperform
602,2011-10-08 10:49:16,1318063756.0,slb,62.64,0.0,1144.030029,0.0,0.0,29.82,16.60,2.52,2.71,14.77,16.10,7.92,18.64,25.73,89150000000.0,89150000000.0,11.64,0.76,2.60,10.36,2.60,5950000000.0,10.36,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,89150000000.0,1.42,0.23,78.50,23960000.0,2.30,1.80,21980000.0,underperform
603,2011-12-22 07:09:32,1324534172.0,slb,67.71,8.0938697318,1254.0,9.61250738288,-1.51863765108,36.33,20.02,2.43,2.90,12.30,16.47,7.35,14.08,27.77,96920000000.0,96920000000.0,13.79,0.79,2.58,10.28,2.58,5950000000.0,10.28,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,6140000000.0,1.40,0.23,78.50,16980000.0,1.80,1.30,21310000.0,underperform
604,2012-05-01 20:00:00,1335895200.0,slb,75.12,19.9233716475,1405.819946,22.8831333412,-2.95976169374,31.30,19.06,2.39,3.06,12.92,17.23,8.20,16.10,30.86,1.0495e+11,1.0495e+11,14.17,0.71,2.53,10.01,2.53,8120000000.0,10.01,5130000000.0,3.96,37.80,21.70,4080000000.0,3.06,10170000000.0,1.97,24.26,6060000000.0,1.67,0.23,78.60,10470000.0,1.10,0.80,10010000.0,underperform
605,2005-04-20 01:26:23,1113953183.0,slb,68.29,9.01979565773,1137.5,-0.570791747985,9.59058740571,0.762,40.12,3.42,6.47,9.05,11.44,6.64,16.84,18.942,40240000000.0,41310000000.0,21.54,1.69,3.56,14.21,3.56,2570000000.0,14.21,1010000000.0,1.70,219.50,17.40,3000000000.0,5.09,4660000000.0,1.502,10.394,1900000000.0,1.298,2.67,74.13,10760000.0,2.256,1.88,10190000.0,outperform
606,2012-02-20 16:29:18,1329751758.0,slb,77.74,24.1060025543,1361.22998,18.9855113497,5.12049120456,31.64,21.17,2.62,3.32,12.64,16.90,7.81,15.26,29.31,1.0879e+11,1.0879e+11,13.59,0.67,2.75,10.92,2.75,8120000000.0,10.92,4780000000.0,3.67,35.50,21.00,4830000000.0,3.62,9930000000.0,1.95,23.44,6170000000.0,1.50,0.23,78.60,13880000.0,1.50,1.00,14960000.0,outperform
