,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
1899,2004-04-14 14:10:13,1081944613.0,swk,0.806,43.04,-10.649782022,1128.170044,-10.7248486393,0.0750666173216
1900,2005-03-06 21:38:27,1110141507.0,swk,0.483,47.31,-1.78534357484,1210.469971,-4.21223249695,2.42688892211
1901,2005-02-07 15:28:58,1107786538.0,swk,0.483,47.6,-1.18330911356,1201.719971,-4.90464369734,3.72133458378
1902,2003-11-03 19:21:53,1067883713.0,swk,1.163,33.34,-30.7867967615,1059.02002,-16.1968773393,-14.5899194222
1903,2006-07-08 12:18:53,1152353933.0,swk,0.921,45.66,-5.21071206145,1270.910034,0.570553397133,-5.78126545858
1904,2005-05-09 14:09:07,1115640547.0,swk,0.542,43.24,-10.2345858418,1178.839966,-6.71520046613,-3.51938537568
1905,2009-11-06 13:47:24,1257511644.0,swk,0.542,49.62,3.01017230641,1069.300049,-15.3833907999,18.3935631063
1906,2004-10-15 12:00:38,1097834438.0,swk,0.757,41.5,-13.8467926095,1108.199951,-12.3051361897,-1.54165641979
1907,2005-02-12 04:09:34,1108177774.0,fl,0.209,27.2,0.0,1191.98999,0.0,0.0
1908,2006-08-29 22:31:24,1156883484.0,fl,0.13,23.24,-14.5588235294,1304.280029,9.42038439434,-23.9792079237
1909,2007-01-27 02:19:07,1169860747.0,fl,0.11,21.52,-20.8823529412,1440.130005,20.8172901687,-41.6996431099
1910,2006-05-24 04:13:21,1148436801.0,fl,0.161,24.28,-10.7352941176,1258.569946,5.58561368456,-16.3209078022
1911,2004-02-15 20:43:28,1076874208.0,fl,0.266,25.26,-7.13235294118,1152.109985,-3.34566609909,-3.78668684208
1912,2010-11-30 13:05:04,1291118704.0,fl,6.93,19.05,-29.9632352941,1180.550049,-0.959734653476,-29.0035006406
1913,2006-06-23 17:23:58,1151076238.0,fl,0.131,24.2,-11.0294117647,1244.5,4.40523917487,-15.4346509396
1914,2006-07-18 01:33:49,1153179229.0,fl,0.131,26.3,-3.30882352941,1236.859985,3.76429293672,-7.07311646613
1915,2006-08-24 01:47:47,1156376867.0,fl,0.131,23.82,-12.4264705882,1296.060059,8.73078380465,-21.1572543929
1916,2004-06-22 14:21:50,1087906910.0,gild,0.305,63.029,0.0,1134.410034,0.0,0.0
1917,2008-04-18 17:17:02,1208531822.0,gild,0.379,51.56,-18.1963857907,1390.329956,22.5597371611,-40.7561229518
1918,2004-09-18 19:28:21,1095528501.0,gild,0.273,36.89,-41.4713861873,1120.369995,-1.23765116485,-40.2337350225
1919,2007-06-16 06:34:32,1181968472.0,gild,0.639,80.83,28.2425550144,1515.670044,33.6086598825,-5.36610486814
1920,2006-06-18 03:33:25,1150594405.0,gild,0.072,57.86,-8.20098684732,1256.160034,10.7324509085,-18.9334377558
1921,2009-01-01 04:45:46,1230781546.0,gild,0.319,51.14,-18.8627457202,869.419983,-23.3592830685,4.49653734832
1922,2005-02-15 04:10:14,1108437014.0,gild,0.0,33.02,-47.6114169668,1210.119995,6.67395022354,-54.2853671903
1923,2006-11-10 22:30:56,1163194256.0,gild,0.437,67.34,6.83970870552,1380.900024,21.7284740625,-14.888765357
1924,2007-06-22 09:28:10,1182497290.0,gild,0.586,79.35,25.8944295483,1502.560059,32.452994417,-6.5585648687
1925,2007-02-22 21:07:56,1172174876.0,gild,0.586,73.94,17.3110790271,1456.380005,28.3821511931,-11.071072166
1926,2006-11-02 16:49:45,1162482585.0,gild,86.11,66.99,6.28440876422,1367.339966,20.5331339656,-14.2487252013
1927,2007-05-18 17:45:17,1179503117.0,gild,0.586,83.47,32.431103143,1522.75,34.2327689602,-1.80166581715
1928,2005-04-14 04:30:27,1113445827.0,gild,0.0,36.97,-41.3444604864,1162.050049,2.43651009526,-43.7809705817
1929,2008-01-09 03:11:55,1199844715.0,gild,0.436,46.85,-25.6691364293,1409.130005,24.2169905736,-49.8861270029
1930,2007-06-18 03:23:47,1182129827.0,gild,0.586,80.83,28.2425550144,1531.050049,34.9644311239,-6.72187610949
1931,2009-05-07 23:22:01,1241731321.0,gild,0.586,45.43,-27.9220676197,907.390015,-20.012165989,-7.90990163066
1932,2009-05-31 13:48:27,1243770507.0,gild,0.586,43.1,-31.6187786574,906.830017,-20.0615306793,-11.5572479781
1933,2008-12-08 17:34:22,1228754062.0,gild,0.319,46.54,-26.1609735201,909.700012,-19.8085361787,-6.3524373414
1934,2004-04-23 21:10:33,1082747433.0,gild,0.344,60.12,-4.61533579781,1140.599976,0.545652966254,-5.16098876406
1935,2004-11-06 23:52:14,1099781534.0,gild,0.247,37.42,-40.6305034191,1143.199951,0.774844785973,-41.405348205
1936,2007-06-20 12:39:31,1182335971.0,gild,0.586,80.8,28.1949578765,1512.839966,33.3591841272,-5.16422625071
1937,2004-12-05 00:56:04,1102204564.0,mat,0.32,18.65,0.0,1190.329956,0.0,0.0
1938,2011-08-02 23:02:06,1312318926.0,mat,38.92,25.48,36.6219839142,1254.050049,5.3531453761,31.2688385381
1939,2007-04-06 05:17:43,1175829463.0,mat,0.288,29.65,58.981233244,1437.77002,20.7875188516,38.1937143923
1940,2004-05-29 11:52:51,1085824371.0,mat,0.321,17.48,-6.27345844504,1114.939941,-6.33353925271,0.0600808076676
1941,2007-12-17 03:41:04,1197859264.0,mat,0.408,19.77,6.00536193029,1445.900024,21.4705230858,-15.4651611555
1942,2009-10-24 04:18:19,1256350699.0,mat,0.408,19.52,4.66487935657,1081.400024,-9.15123839831,13.8161177549
1943,2004-07-28 21:21:57,1091042517.0,mat,0.357,17.4,-6.70241286863,1095.420044,-7.9734120377,1.27099916906
1944,2008-12-23 20:54:21,1230062061.0,mat,0.594,15.1325,-18.8605898123,863.159973,-27.4856548263,8.62506501395
1945,2011-04-25 04:34:14,1303698854.0,mat,47.67,26.67,43.0026809651,1335.25,12.1747792089,30.8279017563
1946,2006-05-28 04:47:53,1148784473.0,mat,0.31,16.65,-10.7238605898,1272.880005,6.9350559972,-17.658916587
1947,2004-09-16 01:00:37,1095289237.0,mat,0.357,17.98,-3.59249329759,1123.5,-5.61440596056,2.02191266297
1948,2005-04-13 22:43:21,1113425001.0,mat,0.259,20.69,10.9383378016,1173.790039,-1.38952371287,12.3278615145
1949,2005-03-09 06:48:13,1110347293.0,mat,0.259,21.0,12.600536193,1207.01001,1.40129666702,11.199239526
1950,2009-01-29 12:02:15,1233226935.0,afl,0.241,25.06,0.0,845.140015,0.0,0.0
1951,2003-12-07 12:26:30,1070796390.0,afl,0.206,35.47,41.5403032721,1069.719971,26.5731064692,14.9671968029
1952,2005-03-17 18:20:48,1111080048.0,afl,0.189,38.22,52.5139664804,1190.209961,40.8299145556,11.6840519248
1953,2006-05-28 02:32:55,1148776375.0,afl,0.185,46.78,86.6719872306,1272.880005,50.6117308858,36.0602563448
1954,2004-06-27 21:50:24,1088365824.0,afl,0.203,40.4,61.2130885874,1140.650024,34.9658049264,26.247283661
1955,2011-12-30 09:10:57,1325232657.0,afl,33.03,43.27,72.6656025539,1257.599976,48.8037430106,23.8618595433
1956,2004-08-29 05:10:22,1093749022.0,afl,0.226,39.99,59.5770151636,1105.089966,30.7582112297,28.818803934
1957,2005-01-25 00:35:34,1106609734.0,afl,0.189,39.58,57.9409417398,1168.410034,38.2504689474,19.6904727924
1958,2008-01-23 12:52:38,1201089158.0,afl,0.172,61.31,144.6528332,1338.599976,58.3879537404,86.2648794599
1959,2007-04-08 10:16:28,1176020188.0,afl,0.171,47.92,91.2210694334,1443.76001,70.8308664098,20.3902030236
1960,2005-08-28 22:41:53,1125261713.0,afl,0.162,43.93,75.2992817239,1212.369995,43.4519693166,31.8473124073
1961,2003-10-03 17:29:50,1065194990.0,afl,0.173,33.43,33.3998403831,1029.849976,21.8555455571,11.5442948259
1962,2005-04-06 19:09:19,1112807359.0,afl,0.189,37.0,47.6456504389,1184.069946,40.1034059427,7.5422444962
1963,2006-02-02 01:16:50,1138839410.0,afl,0.189,47.17,88.2282521947,1270.839966,50.3703461491,37.8579060456
1964,2007-02-20 18:32:53,1171992773.0,afl,0.171,48.45,93.3359936153,1459.680054,72.714583157,20.6214104584
1965,2011-11-06 23:11:25,1320617485.0,jnj,30.14,64.12,0.0,1261.150024,0.0,0.0
1966,2007-06-22 08:48:16,1182494896.0,jnj,0.164,62.11,-3.13474734872,1502.560059,19.1420552992,-22.2768026479
1967,2006-09-03 03:52:23,1157248343.0,jnj,0.065,64.72,0.93574547723,1303.819946,3.38341364532,-2.44766816809
1968,2011-02-03 07:49:15,1296715755.0,jnj,21.91,60.62,-5.45851528384,1307.099976,3.64349610479,-9.10201138863
1969,2007-03-01 11:00:37,1172743237.0,jnj,0.168,62.93,-1.85589519651,1403.170044,11.2611519088,-13.1170471053
1970,2008-01-23 06:58:15,1201067895.0,jnj,0.181,65.27,1.79351216469,1338.599976,6.14121639187,-4.34770422718
1971,2007-03-29 10:29:31,1175156971.0,jnj,0.168,60.0,-6.42545227698,1422.530029,12.7962575371,-19.2217098141
1972,2006-02-28 04:32:37,1141097557.0,jnj,0.168,57.91,-9.68496568933,1280.660034,1.54700151677,-11.2319672061
1973,2004-10-14 22:01:50,1097784110.0,jnj,0.115,56.52,-11.8527760449,1103.290039,-12.5171456207,0.664369575818
1974,2007-04-18 12:25:25,1176891925.0,jnj,0.168,64.55,0.670617592015,1472.5,16.7585118327,-16.0878942407
1975,2005-04-03 23:16:45,1112563005.0,jnj,0.089,66.85,4.2576419214,1180.589966,-6.38782511731,10.6454670387
1976,2006-09-03 04:07:56,1157249276.0,jnj,0.065,64.72,0.93574547723,1303.819946,3.38341364532,-2.44766816809
1977,2012-01-02 19:36:40,1325529400.0,jnj,29.84,65.58,2.27698066126,1257.599976,-0.281492917769,2.55847357903
1978,2004-03-11 14:46:03,1079012763.0,jnj,0.201,51.77,-19.260761073,1106.780029,-12.2404148644,-7.02034620859
1979,2011-09-03 05:29:07,1315020547.0,jnj,30.14,64.07,-0.0779787897692,1218.890015,-3.3509105337,3.27293174393
1980,2007-05-18 23:11:48,1179522708.0,jnj,0.164,63.42,-1.09170305677,1522.75,20.7429703859,-21.8346734427
1981,2007-07-11 06:09:21,1184126961.0,jnj,0.164,62.2,-2.99438552714,1518.76001,20.4265932758,-23.4209788029
1982,2006-02-07 19:01:06,1139335266.0,jnj,0.164,56.8,-11.4160948222,1254.780029,-0.50509415048,-10.9110006717
1983,2007-03-04 07:12:51,1172988771.0,jnj,0.168,61.95,-3.38427947598,1403.170044,11.2611519088,-14.6454313847
1984,2006-06-17 14:22:14,1150546934.0,jnj,0.068,61.68,-3.80536494074,1230.040039,-2.46679494176,-1.33856999898
1985,2004-12-09 07:02:06,1102572126.0,jnj,0.108,61.15,-4.63194011229,1189.23999,-5.70194129418,1.07000118189
1986,2007-01-13 10:07:49,1168679269.0,jnj,0.058,66.64,3.93013100437,1414.849976,12.1872853408,-8.2571543364
1987,2005-01-16 07:45:57,1105857957.0,jnj,0.108,62.7,-2.21459762944,1177.449951,-6.63680540833,4.42220777889
1988,2011-11-02 19:29:07,1320258547.0,jnj,30.14,63.55,-0.888958203369,1237.900024,-1.84355544999,0.954597246621
1989,2005-02-04 07:37:03,1107499023.0,jnj,0.108,65.65,2.38615096694,1203.030029,-4.60849176497,6.99464273191
1990,2008-10-31 22:34:03,1225488843.0,jnj,0.3,61.34,-4.33562071117,968.75,-23.1851895838,18.8495688726
1991,2006-04-22 19:31:05,1145727065.0,jnj,0.3,58.37,-8.96756082346,1309.930054,3.86790065192,-12.8354614754
1992,2007-10-15 09:35:39,1192433739.0,jnj,0.15,65.94,2.8384279476,1548.709961,22.8014059809,-19.9629780333
1993,2008-12-18 07:27:45,1229581665.0,jnj,0.32,58.78,-8.32813474735,885.280029,-29.8037495815,21.4756148342
1994,2005-02-22 13:02:43,1109073763.0,ctas,0.231,43.99,0.0,1184.160034,0.0,0.0
1995,2007-07-11 05:59:28,1184126368.0,ctas,0.43,40.02,-9.02477835872,1518.76001,28.2563138759,-37.2810922346
1996,2006-10-23 13:27:49,1161602869.0,ctas,0.418,41.3,-6.11502614231,1377.02002,16.2866488027,-22.401674945
1997,2004-10-26 07:45:57,1098769557.0,ctas,0.247,41.57,-5.50125028416,1111.089966,-6.17062440059,0.669374116431
1998,2006-02-28 20:38:59,1141155539.0,ctas,0.247,41.15,-6.45601273017,1280.660034,8.14923635567,-14.6052490858
1999,2006-09-05 15:34:29,1157463269.0,ctas,0.383,38.0,-13.6167310752,1313.25,10.9013952754,-24.5181263507
2000,2005-09-06 22:33:10,1126038790.0,ctas,0.225,40.75,-7.36531029779,1233.390015,4.15737565755,-11.5226859553
2001,2005-04-20 15:38:44,1114004324.0,ctas,0.227,39.25,-10.7751761764,1137.5,-3.9403486573,-6.8348275191
2002,2011-01-09 14:53:56,1294581236.0,has,101.4,46.07,0.0,1273.849976,0.0,0.0
2003,2005-03-16 18:47:46,1110995266.0,has,0.393,20.65,-55.1769047102,1188.069946,-6.73391934813,-48.4429853621
2004,2007-02-22 05:18:48,1172117928.0,has,0.329,29.48,-36.0104189277,1456.380005,14.3290051764,-50.3394241041
2005,2011-08-18 14:14:06,1313669646.0,has,96.38,36.42,-20.9463859344,1140.650024,-10.4564865965,-10.4898993379
2006,2005-02-19 21:17:57,1108844277.0,has,0.393,20.29,-55.9583242891,1210.339966,-4.98567423139,-50.9726500577
2007,2011-03-21 15:24:45,1300717485.0,has,87.42,46.82,1.62795745605,1298.380005,1.92566074987,-0.29770329382
2008,2003-12-14 15:47:09,1071413229.0,has,0.757,19.83,-56.9568048622,1071.209961,-15.9076829154,-41.0491219468
2009,2010-02-22 00:47:42,1266796062.0,has,0.757,35.8,-22.2921640981,1108.01001,-13.0187988479,-9.27336525017
2010,2006-08-14 14:13:29,1155557609.0,has,0.346,18.76,-59.2793574995,1268.209961,-0.44275347225,-58.8366040272
2011,2007-04-10 04:27:17,1176172037.0,has,0.329,29.64,-35.6631213371,1448.390015,13.7017735439,-49.364894881
2012,2011-06-01 06:17:21,1306901841.0,has,93.71,45.74,-0.71630128066,1314.550049,3.19504445318,-3.91134573384
2013,2009-01-06 09:19:00,1231229940.0,has,0.695,29.42,-36.1406555242,934.700012,-26.6240114919,-9.51664403229
2014,2006-06-23 18:09:28,1151078968.0,nly,10.203,12.14,0.0,1244.5,0.0,0.0
2015,2008-12-04 01:00:20,1228348820.0,nly,7.149,14.15,16.5568369028,845.219971,-32.0835700281,48.6404069309
2016,2007-03-12 17:37:36,1173717456.0,nly,10.365,13.97,15.0741350906,1406.599976,13.0253094415,2.04882564907
2017,2007-01-15 03:11:29,1168827089.0,nly,9.597,13.75,13.2619439868,1430.72998,14.9642410607,-1.70229707385
2018,2007-04-15 16:07:38,1176646058.0,nly,10.365,15.92,31.136738056,1447.800049,16.3358817999,14.8008562561
2019,2007-06-18 18:40:15,1182184815.0,nly,9.756,14.22,17.1334431631,1531.050049,23.0253153074,-5.89187214426
2020,2011-11-02 15:53:52,1320245632.0,nly,576.48,16.35,34.6787479407,1237.900024,-0.530331538771,35.2090794795
2021,2008-12-18 02:18:50,1229563130.0,nly,7.149,15.89,30.8896210873,885.280029,-28.8646019285,59.7542230158
2022,2007-05-18 18:42:28,1179506548.0,nly,9.756,15.63,28.7479406919,1522.75,22.3583768582,6.38956383375
2023,2005-04-06 12:02:49,1112781769.0,nly,0.0,18.45,51.9769357496,1184.069946,-4.85576970671,56.8327054563
2024,2011-09-03 01:08:55,1315004935.0,nly,576.48,17.37,43.0807248764,1218.890015,-2.05785335476,45.1385782312
2025,2005-02-07 01:51:30,1107737490.0,nly,0.0,19.24,58.4843492586,1201.719971,-3.43752744074,61.9218766994
2026,2008-12-29 12:32:39,1230550359.0,nly,7.149,15.71,29.4069192751,869.419983,-30.1390130173,59.5459322924
2027,2007-10-30 11:24:44,1193739884.0,nly,11.242,17.04,40.3624382208,1531.02002,23.0229023704,17.3395358503
2028,2007-04-05 23:14:39,1175807679.0,nly,10.365,15.8,30.1482701812,1443.76001,16.0112503013,14.1370198799
2029,2007-05-17 03:40:35,1179366035.0,nly,9.756,15.83,30.3953871499,1512.75,21.5548413017,8.84054584819
2030,2011-12-07 13:40:37,1323261637.0,nly,567.63,16.29,34.1845140033,1261.01001,1.32663800723,32.8578759961
2031,2004-09-30 12:22:18,1096539738.0,nly,0.0,17.13,41.1037891269,1114.579956,-10.4395374849,51.5433266118
2032,2005-01-09 17:04:54,1105286694.0,nly,0.0,18.8,54.8599670511,1187.890015,-4.54881357975,59.4087806308
2033,2011-07-02 05:32:42,1309577562.0,lll,59.72,88.31,0.0,1307.410034,0.0,0.0
2034,2006-03-31 08:49:38,1143787778.0,lll,59.72,85.7,-2.95549767863,1294.869995,-0.959151197703,-1.99634648093
2035,2011-05-02 02:05:37,1304294737.0,lll,60.5,80.19,-9.19488166686,1361.219971,4.11576594952,-13.3106476164
2036,2010-01-08 15:23:54,1262960634.0,lll,60.5,87.57,-0.837957196241,1144.97998,-12.4238035334,11.5858463372
2037,2007-03-07 07:14:45,1173248085.0,lll,0.857,85.57,-3.10270637527,1391.969971,6.46774422721,-9.57045060248
2038,2004-10-27 05:22:04,1098847324.0,lll,0.695,64.36,-27.1203714189,1125.400024,-13.9214175558,-13.198953863
2039,2005-04-04 23:29:29,1112650169.0,lll,0.576,71.13,-19.4541954479,1176.119995,-10.04199414,-9.41220130786
2040,2004-12-16 20:03:30,1103223810.0,lll,0.673,74.42,-15.7286830484,1203.209961,-7.96996124324,-7.75872180511
2041,2004-05-22 20:08:01,1085249281.0,lll,0.729,61.26,-30.6307326464,1088.680054,-16.7300215167,-13.9007111296
2042,2004-06-23 11:34:56,1087983296.0,lll,0.729,64.52,-26.9391914845,1144.060059,-12.4941656215,-14.445025863
2043,2007-04-13 20:38:05,1176489485.0,lll,0.857,89.92,1.82312308912,1452.849976,11.124279164,-9.30115607486
2044,2007-10-15 14:06:22,1192449982.0,ua,0.023,60.35,0.0,1548.709961,0.0,0.0
2045,2010-03-04 09:31:07,1267691467.0,ua,0.023,26.75,-55.6752278376,1122.969971,-27.4899755746,-28.185252263
2046,2010-03-09 13:25:32,1268137532.0,ua,0.023,28.17,-53.3222866611,1140.449951,-26.361295548,-26.9609911132
2047,2007-01-17 16:19:36,1169047176.0,ua,0.037,50.53,-16.2717481359,1430.619995,-7.62505368815,-8.64669444772
2048,2008-12-07 14:01:17,1228654877.0,ua,0.117,26.22,-56.5534382767,845.219971,-45.4242568147,-11.129181462
2049,2007-02-19 01:54:51,1171846491.0,ua,0.029,47.89,-20.6462303231,1455.540039,-6.01596970035,-14.6302606228
2050,2009-11-02 02:00:03,1257123603.0,ua,7.17,26.85,-55.5095277548,1042.880005,-32.6613742236,-22.8481535312
2051,2011-09-26 08:06:48,1317017208.0,ua,6.85,72.67,20.4142502071,1162.949951,-24.9084734853,45.3227236924
2052,2004-04-05 03:56:52,1081130212.0,petm,0.203,27.69,0.0,1150.569946,0.0,0.0
2053,2004-06-28 14:25:26,1088425526.0,petm,0.211,33.4,20.6211628747,1133.349976,-1.49664694962,22.1178098243
2054,2009-03-18 14:15:29,1237382129.0,petm,0.211,19.74,-28.7107258938,794.349976,-30.9603054763,2.24957958247
2055,2008-06-16 16:50:22,1213627822.0,petm,0.58,22.59,-18.4182015168,1360.140015,18.2144570809,-36.6326585977
2056,2007-05-28 00:27:38,1180304858.0,petm,0.416,33.38,20.5489346334,1515.72998,31.7373172548,-11.1883826213
2057,2007-04-04 17:14:44,1175699684.0,petm,0.505,33.12,19.6099674973,1439.369995,25.100607747,-5.49064024968
2058,2005-03-08 20:48:12,1110311292.0,petm,0.228,28.55,3.10581437342,1219.430054,5.98486934579,-2.87905497237
2059,2008-12-01 18:21:56,1228152116.0,petm,0.603,16.18,-41.567352835,816.210022,-29.0603735273,-12.5069793077
2060,2006-04-22 09:59:54,1145692794.0,petm,0.603,28.9,4.36980859516,1309.930054,13.8505362976,-9.48072770244
2061,2007-12-31 20:52:28,1199130748.0,petm,0.666,23.67,-14.5178764897,1468.359985,27.6202277058,-42.1381041955
2062,2011-06-23 05:19:55,1308799195.0,petm,49.15,44.71,61.4662332972,1283.5,11.5534092006,49.9128240967
2063,2004-09-17 16:14:03,1095430443.0,ltd,0.147,21.97,0.0,1128.550049,0.0,0.0
2064,2011-12-31 14:16:11,1325337371.0,ltd,691.36,40.35,83.6595357305,1249.640015,10.7296939207,72.9298418098
2065,2007-01-28 18:43:29,1170006209.0,ltd,0.748,27.62,25.7168866636,1423.900024,26.170746726,-0.453860062373
2066,2011-10-31 08:36:18,1320046578.0,ltd,577.12,43.89,99.7724169322,1253.300049,11.0540068746,88.7184100576
2067,2008-06-09 22:03:11,1213041791.0,ltd,1.312,17.81,-18.9349112426,1361.76001,20.6645652274,-39.5994764701
2068,2011-05-04 11:42:31,1304502151.0,ltd,173.6,41.23,87.6649977242,1347.319946,19.3850416465,68.2799560777
2069,2008-12-23 08:20:38,1230016838.0,ltd,1.483,9.31,-57.624032772,863.159973,-23.5160218402,-34.1080109318
2070,2005-04-05 14:35:12,1112704512.0,ltd,0.257,24.87,13.1998179335,1181.390015,4.68211100135,8.51770693219
2071,2011-10-08 05:06:28,1318043188.0,ltd,577.12,40.43,84.0236686391,1144.030029,1.37166978228,82.6519988568
2072,2008-03-06 04:57:39,1204775859.0,ltd,1.4,15.36,-30.0864815658,1304.339966,15.5766168417,-45.6630984075
2073,2011-08-14 01:40:44,1313278844.0,ltd,318.99,34.57,57.3509330906,1172.640015,3.90677985784,53.4441532327
2074,2007-04-06 16:14:38,1175868878.0,ltd,0.748,26.77,21.8479745107,1437.77002,27.3997569956,-5.55178248493
2075,2006-05-05 20:49:18,1146854958.0,ltd,0.748,26.65,21.3017751479,1325.76001,17.4746313799,3.82714376807
2076,2004-11-29 03:19:22,1101694762.0,ltd,0.147,25.78,17.3418297679,1178.569946,4.43222673592,12.9096030319
2077,2004-12-05 00:36:42,1102203402.0,aa,0.53,32.86,0.0,1190.329956,0.0,0.0
2078,2006-06-20 04:32:21,1150770741.0,aa,0.526,29.1,-11.4424832623,1240.119995,4.18287708791,-15.6253603502
2079,2007-01-25 19:09:37,1169748577.0,aa,0.494,31.46,-4.26049908704,1423.900024,19.6222960552,-23.8827951422
2080,2008-10-28 00:52:22,1225151542.0,aa,0.672,9.04,-72.4893487523,940.51001,-20.987453499,-51.5018952533
2081,2004-04-13 04:20:10,1081822810.0,aa,0.595,34.26,4.26049908704,1129.439941,-5.11538961891,9.37588870595
2082,2008-01-23 16:05:53,1201100753.0,aa,0.499,28.04,-14.6682897139,1338.599976,12.4562117632,-27.1245014771
2083,2009-03-09 18:17:50,1236619070.0,aa,0.499,5.49,-83.2927571516,676.530029,-43.1644960635,-40.1282610881
2084,2004-09-09 16:15:45,1094739345.0,aa,0.561,32.89,0.0912964090079,1118.380005,-6.04453837672,6.13583478573
2085,2007-06-22 06:39:12,1182487152.0,aa,0.503,40.34,22.7632379793,1502.560059,26.2305507331,-3.46731275381
2086,2007-02-23 09:03:42,1172217822.0,aa,0.494,34.75,5.7516737675,1451.189941,21.9149307035,-16.163256936
2087,2004-11-24 10:37:20,1101289040.0,aa,0.53,33.58,2.19111381619,1181.76001,-0.719963902177,2.91107771837
2088,2007-10-11 20:57:59,1192129079.0,aa,0.47,38.08,15.8855751674,1554.410034,30.5864837027,-14.7009085353
2089,2005-01-13 07:18:32,1105597112.0,aa,0.457,29.43,-10.4382227632,1177.449951,-1.08205333614,-9.3561694271
2090,2005-02-07 03:48:37,1107744517.0,aa,0.457,29.37,-10.6208155813,1201.719971,0.956878800083,-11.5776943813
2091,2012-01-02 19:42:06,1325529726.0,aa,50.93,8.65,-73.6762020694,1257.599976,5.65137587783,-79.3275779472
2092,2007-05-16 21:12:47,1179342767.0,aa,0.494,39.04,18.8070602556,1514.140015,27.2033865373,-8.39632628167
2093,2011-11-05 21:29:24,1320524964.0,aa,50.93,10.93,-66.7376749848,1237.900024,3.99637661475,-70.7340515995
2094,2008-12-06 09:33:46,1228552426.0,aa,0.672,8.15,-75.1978088862,870.73999,-26.8488551757,-48.3489537104
